ID,类别,翎风名称,别名,语法签名,脚本入口,对象上下文,当前实现位置,兼容状态,已知差异,客户端依赖,数据依赖,真实语料使用次数,结构化等价使用次数,测试编号,说明书页面,负责人,最后复核日期,来源主题ID,来源相对页,说明书版本
LF-CMD-0144,动作,CHANGEITEMUPGRADECOUNT,H.CHANGEITEMUPGRADECOUNT,"ChangeItemUpgradeCount 位置 操作符(+|-|=) 次数0至255",NPC ACT,人物或英雄指定装备及升级星数,NPCSegment与UserItem翎风升级次数,B,酷明使用的项链位置及动态U变量已接入；人物-1关联物品可用，升级框、首饰盒和神佑袋等其余容器位置失败关闭,沿用RefreshItem同步人物与英雄装备实例,物品升级计数与持久化,12,12,LingFengPlayerCommandTests.人物与英雄装备星数按独立实例检测并完成新旧版本持久化往返,Manual/Engine/docs/scripting/player-commands.md,物品系统与脚本运行时,2026-08-17,LF-TOPIC-0170,游戏引擎反外挂系统/功能操作命令/调整装备升级次数[!].htm,LFM2-2026-08-15-snapshot
LF-CMD-0145,动作,CHANGEJOB,,CHANGEJOB Warrior|Wizard|Taoist,NPC ACT,当前玩家职业,NPCSegment复用ChangeClass领域动作,B,酷明3处英文职业名均写入真实人物职业字段；清技能和新职业技能仍由原脚本相邻命令负责,职业和技能刷新复用现有同步,玩家职业及关联技能规则,3,3,LingFengPlayerCommandTests.酷明会员转职三个职业复用真实人物职业字段,Manual/Engine/docs/scripting/player-commands.md,人物系统与脚本运行时,2026-08-17,LF-TOPIC-0368,游戏引擎反外挂系统/功能操作命令/更换职业.htm,LFM2-2026-08-15-snapshot
LF-CMD-0146,动作,CHANGELEVEL,,"CHANGELEVEL 操作符(=|+|-) 等级数",NPC ACT,当前玩家等级与经验,NPCSegment当前只接受单个绝对等级参数,D,翎风正文要求赋值增减三种操作且范围1至500；当前参数签名和边界不一致,等级结果依赖现有客户端同步,玩家等级经验及升级副作用,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,人物系统与脚本运行时,2026-08-15,LF-TOPIC-0244,游戏引擎反外挂系统/功能操作命令/调整人物等级.htm,LFM2-2026-08-15-snapshot
LF-CMD-0147,动作,CHANGEMAPDESC,,CHANGEMAPDESC 新显示名 是否保存,NPC ACT,当前地图及同图在线人物,MapInfo运行时标题覆盖与MapInformation刷新,C,酷明四处保存参数0已闭环且不污染持久Title；保存参数1在修改前失败关闭,沿用MapInformation协议,当前地图实例与同图在线人物,4,4,LingFengPlayerCommandTests.酷明脱战触发临时修改当前地图显示名并刷新同图人物,Manual/Engine/docs/scripting/player-commands.md,地图运行时与客户端地图信息,2026-08-17,LF-TOPIC-0405,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/动态修改地图名字.htm,LFM2-2026-08-15-snapshot
LF-CMD-0148,动作,CHANGEMODE,,CHANGEMODE 模式类型 开关,NPC ACT,当前玩家管理无敌或隐身模式,现有 TXT 解释器未注册该动作,D,正文定义1管理2无敌3隐身及0关1开,模式变化依赖现有客户端对象状态同步,玩家权限与可见战斗状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,人物系统与脚本运行时,2026-08-15,LF-TOPIC-0302,游戏引擎反外挂系统/功能操作命令/设置人物当前模式.htm,LFM2-2026-08-15-snapshot
LF-CMD-0149,动作,CHANGEMODEEX,,ChangeModeEx 模式1至15 时间秒 [附加值],NPC ACT,当前玩家临时模式,HumanObject临时无敌层与MapObject隐藏来源层,C,酷明6处模式1或2完整支持最后时长覆盖和0秒解除；模式3至14尚未映射并失败关闭,隐身显示复用现有ObjectHidden协议,临时模式来源与主线程时钟,6,6,LingFengPlayerCommandTests.命格ChangeModeEx隐身按本模式重计时且临时无敌不覆盖管理状态,Manual/Engine/docs/scripting/player-commands.md,战斗模型与脚本运行时,2026-08-17,LF-TOPIC-0408；LF-TOPIC-0411,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/改变人物的模式.htm；游戏引擎反外挂系统/兼容HeroM2/功能操作命令/改变用户模式.htm,LFM2-2026-08-15-snapshot
LF-CMD-0150,动作,CHANGENAMECOLOR,,CHANGENAMECOLOR 颜色0至255,NPC ACT,当前玩家名称颜色,src/Server/Server/MirObjects/NPC/NPCSegment.cs与PlayerObject.cs,B,使用旧调色板并持久化人物选择；红名褐名及战争颜色优先,名称色使用现有ColourChanged与ObjectColourChanged,人物私有变量与名称颜色状态,21,21,LFENV16-PLAYER-NAME-COLOUR,Manual/Engine/docs/scripting/player-commands.md,人物系统与客户端协议,2026-08-17,LF-TOPIC-0188,游戏引擎反外挂系统/功能操作命令/更新名称颜色.htm,LFM2-2026-08-15-snapshot
LF-CMD-0151,动作,CHANGEPKPOINT,,"CHANGEPKPOINT 操作符(=|+|-) PK点数",NPC ACT,当前玩家PK点,src/Server/Server/Scripting/LingFengNumericCommandExecutor.cs与NPCSegment.cs,B,三操作合一且减少结果不低于零；非法参数或上溢保持旧值并记录诊断,PK点显示依赖现有客户端状态同步,玩家PK点与持久化,0,0,LF-TXT-PLAYER-NUMERIC,Manual/Engine/docs/scripting/player-commands.md,人物系统与脚本运行时,2026-08-15,LF-TOPIC-0242,游戏引擎反外挂系统/功能操作命令/调整人物PK点数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0152,动作,CHANGESLAVELEVEL,,"ChangeSlaveLevel 名字|* 操作符(+|=|-) 等级 [全部标志]",NPC ACT,当前玩家匹配的宝宝集合,现有 TXT 解释器未注册该动作,D,正文区分单个和全部同名宝宝且星号表示所有宝宝并限定1至7级,宝宝等级依赖现有客户端对象同步,玩家宝宝等级集合,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,宝宝系统与脚本运行时,2026-08-15,LF-TOPIC-0144,游戏引擎反外挂系统/功能操作命令/调整宝宝等级.htm,LFM2-2026-08-15-snapshot
LF-CMD-0153,动作,CHANGESLAVENAMECOLOR,,ChangeSlaveNameColor 宝宝名字 颜色0至255,NPC ACT,当前玩家指定名称宝宝,现有 TXT 解释器未注册该动作,D,正文未说明重名时单个或全部及持久性需差分验证,宝宝名称色依赖现有客户端对象显示,宝宝名称颜色状态,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,宝宝系统与客户端协议,2026-08-15,LF-TOPIC-0181；LF-TOPIC-0407,游戏引擎反外挂系统/功能操作命令/改变宝宝名字颜色.htm；游戏引擎反外挂系统/兼容HeroM2/功能操作命令/改变宝宝名字颜色.htm,LFM2-2026-08-15-snapshot
LF-CMD-0154,动作,CHANGESPEED,,ChangeSpeed 类型1至3 值负100至100 [时间秒],NPC ACT,当前玩家英雄或分身速度修正,现有 TXT 解释器未注册该动作,D,正文分别控制移动攻击魔法速度且无时间时小退失效,速度变化依赖现有客户端反作弊和战斗同步,玩家速度修正与到期调度,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,战斗模型与客户端协议,2026-08-15,LF-TOPIC-0169,游戏引擎反外挂系统/功能操作命令/调整游戏速度.html,LFM2-2026-08-15-snapshot
LF-CMD-0155,动作,CHANGETRANPOINT,,"CHANGETRANPOINT 技能名称 操作符(+|-|=) 点数",NPC ACT,当前玩家或英雄指定技能熟练度,现有 TXT 解释器未注册该动作,D,正文标题签名遗漏技能名但示例明确包含技能名并支持英雄前缀,技能熟练度显示依赖现有客户端同步,玩家技能熟练度,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,技能系统与脚本运行时,2026-08-15,LF-TOPIC-0150,游戏引擎反外挂系统/功能操作命令/调整技能点数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0156,动作,CHECKANGRYVALUE,,"CheckAngryValue 操作符(>|<|=) 值 类型",NPC IF,当前玩家英雄怒气,缺少与翎风英雄怒气点数及百分比一致的数据模型,E,正文还要求H.AngryValue变量读取,英雄怒气显示依赖对应客户端协议,英雄怒气当前值与上限,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,英雄战斗模型与客户端协议,2026-08-15,LF-TOPIC-0229,游戏引擎反外挂系统/功能操作命令/检测怒气值.htm,LFM2-2026-08-15-snapshot
LF-CMD-0157,动作,CHECKCONTAINSTEXTLIST,,CheckContainsTextList 文件名 字符串,NPC IF,脚本请求读取的文本文件,不采纳允许任意绝对路径读取的原始语义,X,替代方案限定只读白名单根目录并区分实时和缓存快照,无客户端依赖,受限脚本数据目录与读取审计,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与脚本运行时,2026-08-15,LF-TOPIC-0228,游戏引擎反外挂系统/功能操作命令/检测文件中是否包含字符串.htm,LFM2-2026-08-15-snapshot
LF-CMD-0158,动作,CHECKDEARONLINE,,CheckDearOnline [人物名称],NPC IF,当前或指定玩家的配偶在线状态,现有 TXT 解释器未注册该检测,D,正文省略人物时检查自己的配偶并另定义同页地图检测,无新增客户端依赖,婚姻关系与在线玩家索引,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,社会系统与脚本运行时,2026-08-15,LF-TOPIC-0221,游戏引擎反外挂系统/功能操作命令/检测夫妻伴侣是否在线.html,LFM2-2026-08-15-snapshot
LF-CMD-0159,动作,CHECKGUILDAURAEPOINT,,CHECKGUILDAURAEPOINT 比较符 数字,NPC IF,当前玩家行会人气度,缺少翎风行会建设四项点数的数据模型,E,正文要求变量GUILDAURAEPOINT同步暴露,无新增客户端依赖,行会人气度持久字段,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,行会模型与脚本运行时,2026-08-15,LF-TOPIC-0330,游戏引擎反外挂系统/功能操作命令/行会建设相关.htm,LFM2-2026-08-15-snapshot
LF-CMD-0160,动作,CHECKGUILDBUILDPOINT,,CHECKGUILDBUILDPOINT 比较符 数字,NPC IF,当前玩家行会建筑度,缺少翎风行会建设四项点数的数据模型,E,正文要求变量GUILDBUILDPOINT同步暴露,无新增客户端依赖,行会建筑度持久字段,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,行会模型与脚本运行时,2026-08-15,LF-TOPIC-0330,游戏引擎反外挂系统/功能操作命令/行会建设相关.htm,LFM2-2026-08-15-snapshot
LF-CMD-0161,动作,CHECKGUILDFLOURISHPOINT,,CHECKGUILDFLOURISHPOINT 比较符 数字,NPC IF,当前玩家行会繁荣度,缺少翎风行会建设四项点数的数据模型,E,正文要求变量GUILDFLOURISHPOINT同步暴露,无新增客户端依赖,行会繁荣度持久字段,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,行会模型与脚本运行时,2026-08-15,LF-TOPIC-0330,游戏引擎反外挂系统/功能操作命令/行会建设相关.htm,LFM2-2026-08-15-snapshot
LF-CMD-0162,动作,CHECKGUILDSTABILITYPOINT,,CHECKGUILDSTABILITYPOINT 比较符 数字,NPC IF,当前玩家行会安定度,缺少翎风行会建设四项点数的数据模型,E,正文要求变量GUILDSTABILITYPOINT同步暴露,无新增客户端依赖,行会安定度持久字段,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,行会模型与脚本运行时,2026-08-15,LF-TOPIC-0330,游戏引擎反外挂系统/功能操作命令/行会建设相关.htm,LFM2-2026-08-15-snapshot
LF-CMD-0163,动作,CHECKHEROLOYAL,,CheckHeroLoyal 比较符 数值0至100,NPC IF,当前玩家在线英雄忠诚度,现有 TXT 解释器未注册该检测,D,正文检测值使用0至100而调整命令使用0至10000需固定换算规则,无新增客户端依赖,英雄忠诚度,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,英雄系统与脚本运行时,2026-08-15,LF-TOPIC-0401,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/调整英雄的忠诚度.htm,LFM2-2026-08-15-snapshot
LF-CMD-0164,动作,CHECKISMASTER,,CHECKISMASTER,NPC IF,当前玩家师徒身份,NPCSegment读取CharacterInfo.IsMentor,C,只读检测现有持久师傅身份；不修改师徒关系,无新增客户端依赖,CharacterInfo师徒持久字段,1,1,LingFengPlayerCommandTests.酷明月老武馆与地图数量检测读取真实领域状态,Manual/Engine/docs/scripting/player-commands.md,社会模型与脚本运行时,2026-08-17,LF-TOPIC-0231,游戏引擎反外挂系统/功能操作命令/检测自己是否是师傅.html,LFM2-2026-08-15-snapshot
LF-CMD-0165,动作,CHECKISPRENTICE,,CHECKISPRENTICE,NPC IF,当前玩家师徒身份,缺少可验证的师徒关系数据模型,E,正文仅检测当前玩家是否有徒弟身份,无新增客户端依赖,师徒关系持久数据,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,社会模型与脚本运行时,2026-08-15,LF-TOPIC-0232,游戏引擎反外挂系统/功能操作命令/检测自己是否是徒弟.html,LFM2-2026-08-15-snapshot
LF-CMD-0166,动作,CHECKITEMTRAININGCOUNT,,CheckItemTrainingCount 物品位置 比较符 修炼次数,NPC IF,指定装备的修炼计数,现有 TXT 解释器未注册该检测,D,正文支持英雄前缀和扩展装备位置且依赖按次数升级开关,无新增客户端依赖,物品修炼计数,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与脚本运行时,2026-08-15,LF-TOPIC-0213,游戏引擎反外挂系统/功能操作命令/修改武器修炼次数.htm,LFM2-2026-08-15-snapshot
LF-CMD-0167,动作,CHECKITEMWLOOKS,,CheckItemwLooks 装备名称 [变量名],NPC IF,当前玩家已穿戴物品,现有 TXT 解释器未注册该检测,D,正文命中时返回真并可选把物品Looks写入变量,无新增客户端依赖,玩家装备与物品外观编号,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品系统与变量模块,2026-08-15,LF-TOPIC-0225,游戏引擎反外挂系统/功能操作命令/检测身上指定装备名字 获取looks保存到变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0168,动作,CHECKLISTALLDIGIT,,CheckListAllDigit 数组变量,NPC IF,当前脚本列表变量,NPCSegment已路由到ScriptCompositeVariableCommands.AllNumeric,D,正文要求所有子元素均为数字；实现存在但尚缺该命令从解析到结果的黄金测试,无客户端依赖,脚本列表变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0169,动作,CHECKMAPMONINFO,,CheckMapMonInfo 地图 怪物 X变量 Y变量 [允许改名],NPC IF,指定地图中的匹配怪物,现有 TXT 解释器未注册该检测,D,正文命中时返回真并写坐标且可选包含已改名怪物；多目标选择顺序未说明,无新增客户端依赖,地图怪物索引与脚本变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图怪物系统与变量模块,2026-08-15,LF-TOPIC-0202,游戏引擎反外挂系统/功能操作命令/获取地图中某怪物的坐标.html,LFM2-2026-08-15-snapshot
LF-CMD-0170,动作,CHECKMASTERONLINE,,CHECKMASTERONLINE [徒弟序号],NPC IF,当前玩家的师傅或指定徒弟,缺少可验证的师徒关系数据模型,E,正文省略序号时表示大徒弟且同一命令也用于检查师傅,无新增客户端依赖,师徒关系与在线玩家索引,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,社会模型与脚本运行时,2026-08-15,LF-TOPIC-0226,游戏引擎反外挂系统/功能操作命令/检测师傅（或徒弟）是否在线上.html,LFM2-2026-08-15-snapshot
LF-CMD-0171,动作,CHECKMASTERONMAP,,CHECKMASTERONMAP 地图号|SELF [徒弟序号],NPC IF,当前玩家师傅或指定徒弟所在地图,缺少可验证的师徒关系数据模型,E,正文支持SELF表示同地图且徒弟序号可省略为大徒弟,无新增客户端依赖,师徒关系与在线位置,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,社会模型与脚本运行时,2026-08-15,LF-TOPIC-0227,游戏引擎反外挂系统/功能操作命令/检测师傅（或徒弟）是否在XXX地图.html,LFM2-2026-08-15-snapshot
LF-CMD-0172,动作,CHECKNEWITEMVALUE,,CHECKNEWITEMVALUE 位置 属性0至10 比较符 值,NPC IF,指定装备或升级框物品的元素属性,当前物品模型缺少与正文编号完全一致的元素属性集合,E,正文明确不计数据库天生元素且值范围1至100,无新增客户端依赖,物品实例元素属性,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品模型与脚本运行时,2026-08-15,LF-TOPIC-0230,游戏引擎反外挂系统/功能操作命令/检测装备元素属性.html,LFM2-2026-08-15-snapshot
LF-CMD-0173,动作,CHECKPOSEISMASTER,,CHECKPOSEISMASTER,NPC IF,当前玩家与对面交互玩家,缺少师徒关系模型及稳定的对面玩家上下文,E,正文检测对面人物是否为自己的师傅,无新增客户端依赖,师徒关系与交互目标,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,社会模型与脚本运行时,2026-08-15,LF-TOPIC-0233,游戏引擎反外挂系统/功能操作命令/检测对面的人物是不是自己的师傅..html,LFM2-2026-08-15-snapshot
LF-CMD-0174,动作,CHECKPOSEISPRENTICE,,CHECKPOSEISPRENTICE,NPC IF,当前玩家与对面交互玩家,缺少师徒关系模型及稳定的对面玩家上下文,E,正文检测对面人物是否为自己的徒弟,无新增客户端依赖,师徒关系与交互目标,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,社会模型与脚本运行时,2026-08-15,LF-TOPIC-0224,游戏引擎反外挂系统/功能操作命令/检测对面是否为自己的徒弟.html,LFM2-2026-08-15-snapshot
LF-CMD-0175,动作,CHECKVARINLIST,,CheckVarInList 数组变量 值,NPC IF,当前脚本列表变量,NPCSegment已路由到列表Contains操作,D,正文要求按元素值检查存在；实现存在但缺少完整黄金行为测试,无客户端依赖,脚本列表变量,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0172,游戏引擎反外挂系统/功能操作命令/元素变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0176,动作,CLEARITEMMAP,,CLEARITEMMAP 地图 [X Y 范围 [物品名称]],NPC ACT,指定地图与可选范围内的真实地面物品,NPCSegment复用Map.RemoveObject与MapObject.Despawn,B,省略坐标清理全图；名称省略或为星号清理全部，指定名称只清理匹配物品；酷明四个动态副本地图写法完整覆盖,沿用ObjectRemove对象移除协议,地图物品对象与全局对象链表,4,4,LingFengPlayerCommandTests.酷明副本进入触发按动态地图清理全部真实地面物品,Manual/Engine/docs/scripting/player-commands.md,地图物品与脚本运行时,2026-08-17,LF-TOPIC-0260,游戏引擎反外挂系统/功能操作命令/清除地图物品.htm,LFM2-2026-08-15-snapshot
LF-CMD-0177,动作,CLEARMAPMON,,CLEARMAPMON 地图,NPC ACT,指定地图第一实例的存活野怪,NPCSegment复用MonClear与MonsterObject.Die,C,酷明神秘战场与魔龙献宝两处进入真实死亡链并排除人物及英雄拥有的宝宝；翎风禁止清除怪物名单在当前项目无对应配置模型,沿用怪物死亡与ObjectRemove协议,地图怪物对象与可选保护名单,2,2,LingFengPlayerCommandTests.酷明战场清图让野怪进入真实死亡链且保留人物宝宝,Manual/Engine/docs/scripting/player-commands.md,地图怪物与脚本运行时,2026-08-17,LF-TOPIC-0261,游戏引擎反外挂系统/功能操作命令/清除指定地图里的怪物.htm,LFM2-2026-08-15-snapshot
LF-CMD-0178,动作,CLEARNAMELIST,,CLEARNAMELIST 文件名 [是否绝对路径],NPC ACT,脚本请求清空的名称列表,不采纳允许绝对路径清空任意文件的原始语义,X,现实现可写文件但未封闭根路径；替代方案必须限定NameList根目录并审计,无客户端依赖,受限名称列表存储,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与脚本运行时,2026-08-15,LF-TOPIC-0263,游戏引擎反外挂系统/功能操作命令/清除列表内容.htm,LFM2-2026-08-15-snapshot
LF-CMD-0179,动作,CLEARPASSWORD,,CLEARPASSWORD,NPC ACT,当前玩家仓库密码,现有 TXT 解释器未注册该动作,D,正文要求清除仓库密码但未说明二次确认或安全审计,无新增客户端依赖,玩家仓库密码与安全日志,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,仓库系统与安全,2026-08-15,LF-TOPIC-0264,游戏引擎反外挂系统/功能操作命令/清除人物的仓库密码.htm,LFM2-2026-08-15-snapshot
LF-CMD-0180,动作,CLEARSKILL,,CLEARSKILL,NPC ACT,当前玩家技能表,NPCSegment与RemoveMagic同步,C,酷明3处人物技能整表清理已接入并按倒序发送移除同步；H前缀英雄整表清理尚未接入,技能列表变化复用现有客户端同步,玩家或英雄技能数据,3,3,LingFengPlayerCommandTests.酷明会员转职三个职业复用真实人物职业字段,Manual/Engine/docs/scripting/player-commands.md,技能系统与脚本运行时,2026-08-17,LF-TOPIC-0291,游戏引擎反外挂系统/功能操作命令/删除所有技能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0181,动作,CLEARSTONEUPGRADE,,ClearStoneUpgrade 位置0至14,NPC ACT,指定装备的宝石升级属性,缺少区分宝石升级与其他极品属性的等价物品模型,E,正文警告清除时所有相关属性消失且不区分极品和普通装备,物品变化依赖现有客户端刷新,物品升级来源属性与持久化,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,物品模型与脚本运行时,2026-08-15,LF-TOPIC-0425,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/清除宝石升级属性.htm,LFM2-2026-08-15-snapshot
LF-CMD-0182,动作,CLEARVAR,,ClearVar 起始变量 数量,NPC ACT,当前脚本变量作用域,变量模块具备逐变量写入但未注册该连续清空命令,D,正文示例ClearVar S0 5清空S0至S4且需定义越界和类型行为,无客户端依赖,脚本变量声明与存储,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0270,游戏引擎反外挂系统/功能操作命令/清空变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0183,动作,CLEARVARP,,CLEARVARP,NPC ACT,当前玩家P作用域变量,变量模块未注册清空整个P作用域命令,D,正文要求全部P变量重置为0并覆盖关闭对话框后残留值,无客户端依赖,玩家P变量作用域,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,变量模块与脚本运行时,2026-08-15,LF-TOPIC-0271,游戏引擎反外挂系统/功能操作命令/清空角色P变量.html,LFM2-2026-08-15-snapshot
LF-CMD-0184,动作,CLOSEBIGDIALOGBOX,,CloseBigDialogBox,NPC ACT,当前玩家专用登录器大对话框,src/Server/Server/MirObjects/NPC/NPCSegment.cs,C,映射为结束当前NPC会话并清理翎风大对话框样式；不保留原专用登录器窗口分类,客户端收到样式移除包并由NPC空页关闭,玩家NPC界面状态,0,0,LF-TXT-NPC-BIG-DIALOG,Manual/Engine/docs/scripting/npc-dialog-ui.md,客户端协议与脚本运行时,2026-08-17,LF-TOPIC-0415,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/关闭大对话框模式.htm,LFM2-2026-08-15-snapshot
LF-CMD-0185,动作,CLOSEMERCHANTBIGDLG,,CLOSEMERCHANTBIGDLG,NPC ACT,当前玩家NPC大对话框,src/Server/Server/MirObjects/NPC/NPCSegment.cs,B,结束当前NPC会话并发送样式移除包；PC恢复标准背景且移动端关闭兜底窗口,PC与移动端共享样式状态协议,玩家NPC对话状态,0,0,LF-TXT-NPC-BIG-DIALOG,Manual/Engine/docs/scripting/npc-dialog-ui.md,NPC界面与脚本运行时,2026-08-17,LF-TOPIC-0194,游戏引擎反外挂系统/功能操作命令/关闭NPC大对话框.html,LFM2-2026-08-15-snapshot
LF-CMD-0186,动作,CONVERTSKILL,,ConvertSkill 原技能 目标技能,NPC ACT,当前玩家或英雄技能表,现有 TXT 解释器未注册该动作,D,正文要求原技能替换为目标技能并支持英雄前缀；等级熟练度迁移未说明,技能变化依赖现有客户端同步,技能定义与玩家技能数据,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,技能系统与脚本运行时,2026-08-15,LF-TOPIC-0216,游戏引擎反外挂系统/功能操作命令/技能转换.html,LFM2-2026-08-15-snapshot
LF-CMD-0187,动作,COPYFILE,,CopyFile 源文件 目标文件 覆盖策略,NPC ACT,脚本请求复制的任意文件,不采纳任意源目标路径和覆盖文件的原始语义,X,替代方案必须限定受控数据根目录并采用原子写入和审计,无客户端依赖,受限脚本文件存储,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与脚本运行时,2026-08-15,LF-TOPIC-0180,游戏引擎反外挂系统/功能操作命令/复制文件.html,LFM2-2026-08-15-snapshot
LF-CMD-0188,动作,CREATEFILE,,CREATEFILE 文件名称,NPC ACT,脚本请求创建的文件,不采纳任意路径创建文件的原始语义,X,替代方案必须限定受控数据根目录并配置配额与审计,无客户端依赖,受限脚本文件存储,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,安全与脚本运行时,2026-08-15,LF-TOPIC-0134,游戏引擎反外挂系统/功能操作命令/创建文件.html,LFM2-2026-08-15-snapshot
LF-CMD-0189,动作,CREATENPC,,CreateNPC 名字 地图 X Y 外观 脚本文件 文件命名模式,NPC ACT,目标地图和动态NPC实例,现有 TXT 解释器未注册该动作,D,正文支持随机坐标和巡逻外观扩展且重启后消失；脚本必须来自Market_Def,动态NPC显示依赖现有客户端对象同步,地图NPC集合与物理TXT逻辑键,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,NPC系统与脚本运行时,2026-08-15,LF-TOPIC-0322,游戏引擎反外挂系统/功能操作命令/通过脚本建立一个NPC.htm,LFM2-2026-08-15-snapshot
LF-CMD-0190,动作,CREDITPOINT,,"CREDITPOINT 操作符(=|+|-) 点数",NPC ACT,当前玩家声望点,src/Server/Server/Scripting/LingFengNumericCommandExecutor.cs与NPCSegment.cs,B,复用账户持久声望及增减同步包；减少超过余额按零处理,声望显示使用现有客户端状态同步,账户声望点与持久化,14,14,LFENV16-PLAYER-CREDIT,Manual/Engine/docs/scripting/player-commands.md,人物系统与脚本运行时,2026-08-17,LF-TOPIC-0160,游戏引擎反外挂系统/功能操作命令/调整人物声望点.htm,LFM2-2026-08-15-snapshot
LF-CMD-0191,动作,DELGUILDMEMBER,,DelGuildMember 行会名称 人物名称,NPC ACT,指定行会成员,现有 TXT 解释器未注册该动作,D,正文规定不能删除掌门且未定义离线成员和失败反馈,无新增客户端依赖,行会成员与掌门身份,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,社会系统与脚本运行时,2026-08-15,LF-TOPIC-0293,游戏引擎反外挂系统/功能操作命令/删除行会成员.htm,LFM2-2026-08-15-snapshot
LF-CMD-0192,动作,DELMAPROUTE,,DelMapRoute 动态链接标识1至65535,NPC ACT,运行时地图动态链接,现有 TXT 解释器未注册该动作,D,正文按AddMapRoute生成的标识删除链接点,地图链接变化依赖现有客户端移动规则,动态地图链接注册表,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,地图系统与脚本运行时,2026-08-15,LF-TOPIC-0433,游戏引擎反外挂系统/兼容HeroM2/功能操作命令/删除地图动态链接点.htm,LFM2-2026-08-15-snapshot
LF-CMD-0193,动作,DELNOJOBSKILL,,DELNOJOBSKILL,NPC ACT,当前玩家或英雄技能表,现有 TXT 解释器未注册该动作,D,正文删除全部非当前职业技能并支持英雄前缀,技能变化依赖现有客户端同步,职业技能归属与玩家技能数据,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,技能系统与脚本运行时,2026-08-15,LF-TOPIC-0285,游戏引擎反外挂系统/功能操作命令/删除非本职业的所有技能.htm,LFM2-2026-08-15-snapshot
LF-CMD-0194,动作,DELNPC,,DELNPC NPC名字 [地图代码],NPC ACT,匹配名称及可选地图的NPC集合,现有 TXT 解释器未注册该动作,D,正文省略地图时删除所有地图同名NPC且未区分静态和动态NPC,对象消失依赖现有客户端同步,地图NPC集合与来源类型,0,0,,Docs/design/scripting/翎风TXT脚本兼容差异说明.md,NPC系统与脚本运行时,2026-08-15,LF-TOPIC-0294,游戏引擎反外挂系统/功能操作命令/删除一个NPC.htm,LFM2-2026-08-15-snapshot
